49.5,26.9,41.6,91.9,7777.0
44.0,25.3,43.8,91.1,7777.0
42.4,24.5,42.6,94.3,7777.0
39.5,19.2,38.2,93.5,7777.0
39.3,12.4,30.1,98.8,7777.0
45.7,0.0,8.9,99.8,7777.0
51.5,5.0,0.0,96.5,7777.0
52.5,12.5,2.9,95.1,7777.0
50.7,15.3,4.5,95.5,7777.0
47.4,17.4,4.4,93.2,7777.0
47.0,24.1,7.8,90.1,7777.0
46.0,30.0,10.7,87.8,7777.0
46.2,37.3,14.1,84.7,7777.0
44.3,41.6,14.0,82.1,7777.0
42.0,45.7,13.6,78.3,7777.0
39.5,50.5,13.8,75.0,7777.0
38.4,55.8,14.3,71.9,7777.0
36.1,57.6,14.1,66.9,7777.0
36.0,57.4,14.7,65.0,7777.0
37.0,52.4,12.6,69.2,7777.0
38.0,44.0,9.6,72.9,7777.0
39.2,37.1,7.0,77.7,7777.0
43.8,34.0,8.6,80.5,7777.0
47.7,31.1,8.8,83.8,7777.0
49.1,24.4,5.8,88.3,7777.0
48.4,15.5,1.0,91.1,7777.0
46.2,5.0,0.3,93.4,7777.0
45.0,0.0,7.1,93.6,7777.0
46.7,0.8,13.9,93.3,7777.0
48.1,7.5,21.4,94.3,7777.0
47.1,15.7,33.3,92.4,7777.0
48.0,23.1,39.6,88.8,7777.0
50.7,31.8,44.2,86.5,7777.0
51.5,42.0,50.9,84.8,7777.0
51.8,49.2,53.7,82.4,7777.0
55.7,53.1,49.2,79.9,7777.0
61.9,52.3,38.0,75.0,7777.0
63.9,47.5,28.7,70.3,7777.0
65.9,42.7,19.8,67.6,7777.0
71.3,35.6,10.6,64.3,7777.0
73.5,35.9,9.8,66.8,7777.0
77.1,32.9,9.3,67.4,7777.0
79.6,30.2,10.1,68.3,7777.0
82.5,23.5,8.1,70.0,7777.0
84.8,17.4,5.4,69.8,7777.0
79.7,19.7,12.1,74.9,7777.0
65.3,34.3,34.4,85.8,7777.0
46.7,43.4,60.1,88.6,7777.0
39.2,38.1,62.0,87.2,7777.0
39.7,25.8,48.0,88.1,7777.0
41.3,17.1,36.4,96.8,7777.0
44.8,1.3,13.9,97.3,7777.0
52.9,9.1,0.6,96.4,7777.0
59.0,30.7,17.2,91.2,7777.0
58.5,41.4,22.2,87.4,7777.0
55.1,44.1,20.5,85.3,7777.0
52.6,50.5,21.5,82.3,7777.0
51.3,57.3,23.7,80.2,7777.0
55.8,71.3,35.0,87.2,7777.0
57.5,85.0,46.5,100.0,7777.0
47.9,73.9,30.5,88.5,362.0
44.7,66.9,26.9,68.0,7777.0
42.8,64.2,22.7,65.2,7777.0
43.1,62.6,20.0,69.3,7777.0
43.8,62.3,19.8,68.9,7777.0
45.0,60.5,18.8,71.2,7777.0
45.9,56.2,17.4,73.8,7777.0
47.1,48.7,14.7,76.0,7777.0
48.1,39.9,12.1,80.3,7777.0
48.4,31.4,9.5,85.7,7777.0
51.2,26.5,8.6,88.4,7777.0
54.7,22.3,8.4,90.7,7777.0
54.1,13.4,2.7,94.5,7777.0
52.4,4.3,0.0,96.4,7777.0
48.6,0.0,8.3,96.1,7777.0
46.1,4.0,18.8,93.3,7777.0
47.0,9.1,24.2,93.6,7777.0
48.8,15.1,29.4,93.5,7777.0
53.0,19.4,29.3,92.0,7777.0
52.2,21.1,31.4,85.9,7777.0
51.1,32.2,40.7,88.8,7777.0
48.3,43.6,50.5,87.5,7777.0
43.4,47.2,56.3,82.2,7777.0
43.9,49.7,56.9,83.5,7777.0
43.8,49.7,57.2,84.0,7777.0
43.0,52.1,60.9,86.1,7777.0
43.2,51.3,59.8,85.6,7777.0
43.3,50.8,59.1,85.2,7777.0
43.6,49.8,57.9,84.5,7777.0
43.6,50.2,58.5,85.1,7777.0
41.8,49.2,61.0,85.2,7777.0
47.1,41.1,49.9,88.0,7777.0
49.9,32.4,41.3,90.4,7777.0
52.4,22.5,31.8,92.6,7777.0
57.7,12.1,18.4,93.9,7777.0
61.6,8.1,9.6,100.0,7777.0
58.0,0.2,7.8,92.9,7777.0
56.6,0.0,4.8,94.4,7777.0
54.4,0.0,3.3,95.1,7777.0
52.4,2.5,0.3,96.1,7777.0
54.7,11.8,1.4,95.1,7777.0
60.3,26.0,13.0,90.8,7777.0
63.6,42.8,21.7,83.4,7777.0
65.0,54.2,25.9,77.5,7777.0
64.2,60.8,26.9,72.2,7777.0
61.8,62.6,24.8,69.4,7777.0
56.7,57.5,17.1,70.6,7777.0
51.9,53.6,10.0,70.5,7777.0
48.4,51.7,5.1,68.0,7777.0
44.7,52.0,4.4,65.1,7777.0
40.1,51.7,7.2,62.5,7777.0
37.1,50.3,10.6,60.6,7777.0
36.8,49.8,12.3,58.7,7777.0
37.9,52.0,15.8,58.8,7777.0
40.5,56.3,18.1,60.6,7777.0
44.6,61.9,22.1,59.5,7777.0
48.0,66.1,25.4,62.1,7777.0
50.2,63.7,22.3,67.8,7777.0
51.0,57.1,17.7,73.1,7777.0
51.7,47.4,13.2,77.8,7777.0
47.2,33.5,4.8,81.0,7777.0
46.5,26.3,1.3,83.4,7777.0
51.2,24.8,2.8,86.3,7777.0
57.7,26.6,7.5,88.0,7777.0
61.0,27.6,9.3,86.9,7777.0
64.7,24.7,9.7,87.5,7777.0
64.3,16.7,4.7,89.0,7777.0
59.8,3.9,0.0,93.2,7777.0
56.4,0.7,9.2,96.0,7777.0
57.1,9.9,18.4,94.6,7777.0
55.9,18.4,27.1,91.8,7777.0
57.5,26.3,31.2,89.7,7777.0
61.6,34.5,30.5,86.5,7777.0
61.1,40.4,32.5,83.9,7777.0
58.5,42.3,35.3,83.1,7777.0
59.6,41.7,34.5,83.3,7777.0
60.2,36.5,32.8,85.1,7777.0
59.2,28.9,30.6,87.8,7777.0
58.6,22.3,27.7,90.5,7777.0
64.1,10.6,14.2,90.3,7777.0
75.0,1.1,0.0,87.6,7777.0
82.9,15.0,5.3,73.4,7777.0
80.1,16.3,5.1,77.6,7777.0
71.7,8.1,0.0,84.8,7777.0
65.6,4.3,0.0,89.5,7777.0
63.8,6.8,0.0,90.4,7777.0
65.2,15.3,2.3,88.4,7777.0
66.1,23.4,7.1,86.4,7777.0
63.9,29.1,8.9,85.7,7777.0
64.7,40.8,13.8,80.5,7777.0
66.1,52.4,19.3,73.1,7777.0
63.8,55.5,18.0,70.0,7777.0
59.1,51.9,11.9,71.0,7777.0
54.5,46.6,4.7,72.5,7777.0
51.4,44.1,1.0,70.0,7777.0
48.9,47.0,1.2,68.4,7777.0
47.0,52.7,5.7,66.7,7777.0
46.1,56.8,12.2,62.9,7777.0
45.6,57.3,14.5,64.4,7777.0
47.8,57.3,14.8,64.2,7777.0
50.9,58.4,15.5,68.4,7777.0
54.2,56.3,15.5,72.4,7777.0
57.3,54.0,16.9,74.6,7777.0
59.9,50.0,16.9,76.0,7777.0
59.3,42.3,13.4,80.7,7777.0
60.9,39.4,14.1,83.1,7777.0
65.6,39.9,17.6,81.4,7777.0
66.3,35.8,15.9,82.5,7777.0
61.7,23.1,7.1,87.5,7777.0
55.2,5.7,0.0,92.7,7777.0
49.9,0.0,10.8,94.8,7777.0
48.9,5.7,20.2,95.2,7777.0
53.4,11.6,23.8,93.8,7777.0
58.9,16.4,24.0,89.4,7777.0
61.7,22.6,26.1,87.5,7777.0
67.8,27.4,22.0,84.3,7777.0
73.2,26.7,14.4,77.4,7777.0
72.0,28.2,15.0,76.9,7777.0
70.4,28.8,17.7,78.7,7777.0
70.8,25.2,17.0,81.8,7777.0
75.7,12.1,7.3,80.0,7777.0
82.6,2.0,0.0,75.1,7777.0
79.5,1.4,0.1,77.2,7777.0
64.2,13.2,19.2,89.2,7777.0
49.6,23.6,39.4,92.9,7777.0
43.4,26.7,46.4,92.0,7777.0
47.0,19.1,35.0,96.9,7777.0
50.0,7.0,18.8,100.0,7777.0
52.0,0.0,6.1,98.4,7777.0
54.3,5.6,0.0,96.9,7777.0
59.3,21.5,8.0,91.2,7777.0
62.8,37.7,17.1,84.1,7777.0
63.1,48.2,20.1,78.8,7777.0
61.6,53.5,19.7,74.7,7777.0
59.1,56.1,18.1,72.0,7777.0
55.0,55.9,14.7,71.5,7777.0
50.1,54.1,9.8,70.8,7777.0
45.6,53.3,8.0,67.6,7777.0
41.8,53.7,9.2,63.8,7777.0
39.7,52.8,9.7,62.0,7777.0
40.1,53.1,9.9,61.9,7777.0
43.2,55.4,11.1,63.3,7777.0
47.5,56.5,11.5,66.1,7777.0
51.3,54.5,11.4,71.0,7777.0
53.7,49.0,9.8,74.7,7777.0
56.7,44.5,10.1,76.6,7777.0
58.2,37.3,8.9,79.8,7777.0
55.3,23.1,1.8,86.4,7777.0
51.3,9.4,0.0,91.0,7777.0
50.6,2.1,4.5,91.9,7777.0
53.8,0.0,7.7,92.4,7777.0
55.8,0.1,11.6,93.8,7777.0
61.2,2.3,11.8,93.1,7777.0
69.4,2.2,7.8,85.8,7777.0
76.5,2.3,4.4,79.7,7777.0
72.7,12.5,13.0,83.6,7777.0
59.2,30.0,35.4,86.9,7777.0
47.1,48.7,59.7,85.9,7777.0
38.4,59.8,73.7,79.9,7777.0
39.1,66.1,72.8,77.1,7777.0
44.8,67.3,62.3,74.4,7777.0
49.1,65.9,51.6,72.8,7777.0
50.8,60.5,41.5,69.8,7777.0
54.7,51.1,28.7,65.5,7777.0
54.3,49.6,27.0,65.8,7777.0
54.9,52.6,29.9,67.3,7777.0
64.2,50.5,25.0,68.0,7777.0
72.0,43.0,19.8,70.2,7777.0
75.7,36.1,17.1,71.7,7777.0
72.6,40.2,25.0,78.4,7777.0
61.6,45.8,41.9,84.2,7777.0
50.7,47.2,56.3,87.2,7777.0
44.9,39.3,56.5,88.3,7777.0
45.4,27.6,45.1,90.5,7777.0
50.6,14.7,27.6,95.1,7777.0
53.2,0.8,10.6,96.4,7777.0
57.8,6.2,0.0,93.4,7777.0
61.4,20.7,8.0,89.1,7777.0
62.4,32.3,15.3,86.1,7777.0
58.7,36.3,15.2,85.5,7777.0
53.3,32.4,9.0,86.7,7777.0
48.2,29.0,4.3,84.3,7777.0
49.7,40.1,10.6,84.4,7777.0
53.5,63.1,26.9,73.5,7777.0
53.7,75.5,36.5,62.6,7777.0
54.3,81.0,44.7,57.4,7777.0
49.2,76.6,39.7,56.7,7777.0
50.0,74.2,35.1,54.6,7777.0
49.6,69.1,30.7,59.0,7777.0
48.1,63.6,24.1,63.4,7777.0
47.0,59.6,18.1,65.7,7777.0
46.4,58.5,16.7,64.7,7777.0
47.1,59.6,16.9,65.5,7777.0
50.1,60.0,17.3,67.6,7777.0
52.7,59.2,18.1,70.3,7777.0
55.1,53.7,17.1,75.3,7777.0
54.2,41.6,11.0,80.7,7777.0
54.8,33.7,8.8,85.6,7777.0
60.0,32.3,12.2,85.9,7777.0
63.7,30.8,12.6,85.0,7777.0
65.0,25.5,9.6,85.5,7777.0
61.4,11.9,1.5,91.0,7777.0
55.6,0.0,3.0,95.5,7777.0
53.7,2.1,12.3,96.3,7777.0
53.4,12.6,22.8,97.0,7777.0
47.3,25.0,39.9,93.7,7777.0
45.6,35.3,50.3,90.4,7777.0
50.0,40.3,48.6,88.6,7777.0
57.8,41.6,38.6,84.4,7777.0
64.7,40.3,27.5,78.8,7777.0
68.1,38.3,19.1,72.9,7777.0
68.1,38.1,15.1,69.3,7777.0
64.8,40.7,15.1,69.2,7777.0
60.9,43.5,18.3,70.5,7777.0
57.8,51.3,27.9,73.6,7777.0
56.3,53.1,36.5,77.4,7777.0
58.1,47.4,37.4,81.4,7777.0
58.9,38.2,34.9,85.8,7777.0
61.9,26.0,25.6,87.5,7777.0
65.4,14.6,16.0,86.9,7777.0
68.4,5.8,7.8,88.0,7777.0
66.8,0.8,3.7,91.3,7777.0
66.8,2.8,0.0,89.4,7777.0
65.6,10.9,0.6,88.6,7777.0
67.9,23.0,7.7,85.1,7777.0
69.7,34.3,14.2,81.4,7777.0
68.9,42.1,16.4,77.6,7777.0
67.5,47.6,17.1,75.3,7777.0
65.1,52.0,16.5,71.9,7777.0
62.0,52.8,13.7,70.0,7777.0
57.5,47.8,6.9,72.7,7777.0
53.1,44.0,1.4,72.2,7777.0
51.1,49.5,3.8,68.6,7777.0
48.8,56.6,12.2,63.4,7777.0
46.3,59.7,21.1,56.5,7777.0
45.2,59.3,24.2,53.3,7777.0
44.8,59.9,25.0,50.8,7777.0
45.4,64.2,28.9,49.3,7777.0
47.2,69.9,31.9,49.2,7777.0
49.9,75.3,36.4,53.5,7777.0
50.7,82.1,42.1,55.8,7777.0
52.8,80.0,41.9,62.7,7777.0
52.5,73.8,41.9,72.7,7777.0
52.7,67.6,42.6,78.4,7777.0
53.8,61.6,42.9,82.1,7777.0
53.7,58.6,43.5,85.0,7777.0
54.5,57.9,45.2,86.1,7777.0
55.4,53.9,44.7,87.4,7777.0
54.4,44.0,40.1,90.3,7777.0
50.8,31.4,30.4,94.0,7777.0
47.8,20.1,21.4,95.6,7777.0
46.2,10.9,14.0,94.9,7777.0
46.8,6.2,11.9,93.3,7777.0
48.0,4.6,12.5,89.1,7777.0
50.3,2.4,14.2,86.6,7777.0
50.8,1.4,14.5,86.5,7777.0
48.8,1.3,12.3,88.9,7777.0
51.8,6.8,18.5,90.5,7777.0
54.2,17.9,26.3,89.7,7777.0
60.2,32.7,38.2,86.3,7777.0
62.0,41.9,42.1,84.4,7777.0
62.2,46.4,43.1,86.7,7777.0
61.6,50.1,42.7,86.6,7777.0
63.9,59.0,46.4,83.3,7777.0
69.0,77.2,53.9,74.7,7777.0
71.0,91.8,56.3,66.9,7777.0
70.1,95.3,51.6,60.8,7777.0
71.5,90.8,47.5,61.5,7777.0
71.4,80.9,42.0,64.5,7777.0
70.3,74.5,35.7,64.5,7777.0
68.4,69.7,31.1,65.0,7777.0
66.6,67.2,27.2,63.6,7777.0
65.0,64.4,23.6,62.8,7777.0
61.0,60.3,18.4,63.2,7777.0
57.6,56.0,13.6,66.2,7777.0
53.2,52.4,8.8,66.3,7777.0
48.8,50.3,6.0,65.0,7777.0
45.3,48.5,3.9,63.1,7777.0
43.4,47.3,2.4,62.1,7777.0
44.6,47.7,2.2,61.4,7777.0
48.1,47.5,1.2,64.6,7777.0
52.6,46.4,1.3,68.2,7777.0
57.5,44.4,2.7,70.7,7777.0
63.8,47.3,8.2,70.1,7777.0
68.7,51.1,13.1,66.4,7777.0
72.8,54.7,17.3,64.4,7777.0
74.2,49.8,17.1,69.0,7777.0
70.7,34.8,10.8,77.6,7777.0
66.0,17.4,2.5,86.4,7777.0
63.0,3.1,0.0,90.9,7777.0
57.0,3.5,13.9,95.7,7777.0
51.0,17.3,33.1,93.6,7777.0
50.2,30.7,45.8,90.4,7777.0
50.0,41.0,54.4,88.0,7777.0
56.8,47.4,50.2,84.7,7777.0
73.7,43.8,27.8,76.3,7777.0
81.5,31.4,11.5,66.8,7777.0
78.2,28.7,9.2,65.1,7777.0
72.6,39.3,17.0,67.7,7777.0
60.9,54.8,34.9,72.5,7777.0
55.3,59.7,44.8,74.8,7777.0
58.4,56.0,43.4,77.3,7777.0
65.5,45.4,35.0,79.6,7777.0
70.6,30.8,24.6,79.8,7777.0
81.1,12.7,7.7,73.8,7777.0
88.1,2.8,0.0,68.4,7777.0
87.9,2.1,0.0,69.6,7777.0
81.9,4.7,4.0,76.9,7777.0
70.9,9.8,14.4,84.6,7777.0
63.5,9.8,19.1,90.2,7777.0
63.2,2.8,12.1,91.6,7777.0
64.1,1.5,2.5,89.1,7777.0
64.2,10.9,0.0,87.5,7777.0
66.8,25.0,5.2,82.6,7777.0
69.4,37.7,11.8,77.2,7777.0
66.9,42.8,12.3,76.0,7777.0
64.4,45.7,11.0,74.2,7777.0
61.6,49.6,10.7,71.2,7777.0
57.1,48.5,6.4,71.4,7777.0
52.5,47.2,2.5,69.6,7777.0
48.7,49.2,2.2,66.5,7777.0
45.7,50.2,2.6,64.0,7777.0
45.4,50.2,3.3,63.8,7777.0
48.0,50.9,4.9,64.8,7777.0
52.6,53.0,8.0,67.2,7777.0
56.8,49.0,7.1,71.1,7777.0
58.1,38.7,2.8,76.2,7777.0
58.8,25.3,0.0,82.3,7777.0
57.7,12.7,0.4,86.3,7777.0
56.6,2.1,7.6,89.2,7777.0
57.8,0.3,14.8,90.4,7777.0
65.0,3.7,15.5,88.3,7777.0
74.8,0.7,7.4,80.7,7777.0
88.3,9.8,0.0,64.3,7777.0
97.5,19.1,2.1,55.9,7777.0
98.8,12.1,1.5,57.8,7777.0
88.2,2.9,1.7,66.9,7777.0
76.1,23.9,19.7,77.5,7777.0
72.1,37.8,29.4,76.9,7777.0
66.8,44.0,34.3,74.0,7777.0
66.6,47.5,31.8,69.7,7777.0
62.1,55.2,35.6,69.8,7777.0
49.8,64.6,49.1,71.7,7777.0
42.9,69.2,57.3,71.0,7777.0
49.9,67.3,49.2,70.4,7777.0
69.6,48.9,23.6,66.4,7777.0
84.7,26.6,5.6,58.9,7777.0
89.6,15.9,1.4,55.8,7777.0
89.9,19.1,4.9,58.4,7777.0
86.5,30.6,14.3,66.6,7777.0
78.7,38.5,26.5,73.4,7777.0
76.5,36.4,28.5,75.4,7777.0
80.2,25.4,20.4,74.4,7777.0
83.5,15.7,13.2,71.9,7777.0
76.8,21.2,21.5,78.1,7777.0
66.2,26.7,33.4,85.9,7777.0
63.8,21.0,30.7,88.8,7777.0
69.3,5.8,14.1,85.7,7777.0
77.1,3.6,0.0,81.5,7777.0
78.5,16.9,0.2,74.6,7777.0
77.5,21.3,1.6,74.6,7777.0
67.4,9.1,0.3,83.9,7777.0
56.6,1.1,9.8,88.6,7777.0
54.4,3.3,7.6,87.4,7777.0
56.8,16.9,0.0,84.4,7777.0
61.6,37.1,3.9,77.4,7777.0
64.8,54.8,14.8,67.2,7777.0
64.7,64.9,22.4,58.4,7777.0
63.0,66.1,23.6,54.7,7777.0
62.1,60.7,19.1,59.8,7777.0
62.4,51.1,10.5,68.0,7777.0
60.0,36.1,0.6,76.1,7777.0
59.8,28.4,0.0,78.3,7777.0
66.9,32.8,1.9,74.7,7777.0
74.8,45.4,10.1,65.2,7777.0
79.0,50.6,13.9,62.2,7777.0
79.2,43.6,11.4,65.8,7777.0
76.1,28.6,5.7,74.5,7777.0
71.3,14.2,0.0,81.3,7777.0
73.6,7.5,0.0,81.4,7777.0
71.4,0.3,5.1,84.0,7777.0
65.3,10.5,20.0,86.0,7777.0
59.3,26.8,37.9,88.3,7777.0
57.1,39.0,49.5,86.1,7777.0
61.2,46.6,50.2,82.0,7777.0
68.1,48.7,42.8,77.1,7777.0
76.0,43.0,29.6,69.9,7777.0
84.3,33.7,15.6,61.5,7777.0
87.0,24.5,7.1,56.0,7777.0
87.7,16.4,1.9,52.6,7777.0
89.9,15.4,1.2,53.0,7777.0
91.2,21.1,5.8,56.0,7777.0
90.1,28.3,12.9,61.6,7777.0
84.1,33.3,21.5,67.5,7777.0
69.5,48.4,44.5,78.2,7777.0
58.5,52.4,59.4,83.3,7777.0
61.7,39.9,47.2,85.3,7777.0
72.0,19.2,23.3,83.4,7777.0
80.8,2.4,5.8,76.1,7777.0
82.7,2.5,1.6,71.2,7777.0
81.0,3.9,1.2,72.7,7777.0
78.7,4.9,0.7,76.6,7777.0
77.8,8.1,0.0,77.5,7777.0
71.4,5.2,2.2,80.3,7777.0
60.5,0.0,12.9,88.7,7777.0
52.8,0.1,18.8,89.9,7777.0
54.9,2.0,9.6,87.5,7777.0
61.0,18.4,0.0,82.6,7777.0
65.4,37.6,5.4,76.0,7777.0
66.6,51.9,12.7,66.3,7777.0
64.6,58.7,16.3,59.3,7777.0
60.1,56.5,14.3,57.4,7777.0
56.7,50.7,9.0,61.2,7777.0
56.4,50.6,8.6,61.1,7777.0
59.5,53.3,11.1,59.8,7777.0
63.2,54.6,12.4,60.6,7777.0
66.4,53.0,12.3,63.2,7777.0
68.9,49.0,11.8,67.3,7777.0
67.3,36.4,5.8,75.0,7777.0
59.9,18.2,0.0,83.4,7777.0
56.6,6.8,4.1,87.9,7777.0
57.4,0.7,8.1,88.6,7777.0
57.5,0.0,13.5,90.7,7777.0
64.1,0.6,11.7,88.5,7777.0
78.1,1.6,2.4,78.2,7777.0
86.4,8.2,0.0,67.2,7777.0
89.7,9.0,0.0,63.2,7777.0
90.0,3.3,0.0,65.1,7777.0
81.1,8.5,10.4,73.2,7777.0
72.5,26.4,26.3,79.3,7777.0
69.3,38.0,34.7,78.8,7777.0
71.0,46.3,35.0,76.4,7777.0
69.3,50.0,34.3,73.1,7777.0
66.7,52.3,33.0,70.2,7777.0
64.8,55.1,31.9,67.2,7777.0
60.9,55.4,33.6,66.7,7777.0
60.3,57.6,37.5,68.8,7777.0
65.2,54.0,35.3,70.3,7777.0
71.0,46.6,30.4,72.6,7777.0
75.5,37.7,24.0,73.5,7777.0
79.8,29.3,17.7,73.1,7777.0
76.1,29.3,22.3,76.4,7777.0
62.2,39.5,42.6,84.0,7777.0
50.0,45.8,59.8,86.7,7777.0
55.3,34.1,45.4,89.2,7777.0
66.8,13.8,19.5,88.0,7777.0
76.1,0.8,1.5,80.6,7777.0
71.3,0.8,1.6,86.5,7777.0
59.2,1.0,11.1,94.7,7777.0
54.3,0.0,9.8,92.7,7777.0
58.4,9.8,0.0,89.9,7777.0
65.3,31.2,8.9,82.3,7777.0
66.3,43.0,12.5,76.3,7777.0
62.9,44.4,9.5,75.6,7777.0
59.2,44.4,6.0,74.2,7777.0
53.5,38.5,0.0,74.6,7777.0
51.0,40.5,0.0,72.1,7777.0
51.0,52.4,6.6,68.7,7777.0
49.8,60.4,19.6,59.7,7777.0
50.5,64.3,26.0,51.2,7777.0
51.4,62.5,23.5,52.2,7777.0
52.0,59.3,17.2,64.6,7777.0
52.0,48.5,6.2,72.8,7777.0
50.4,32.7,0.0,76.4,7777.0
51.5,25.5,0.0,80.1,7777.0
59.6,32.0,2.6,79.9,7777.0
69.9,46.1,12.3,70.0,7777.0
74.0,49.9,15.7,67.8,7777.0
72.0,36.1,9.1,74.9,7777.0
62.1,10.1,0.0,87.7,7777.0
55.4,0.0,12.0,91.1,7777.0
63.1,0.6,10.7,90.3,7777.0
73.4,0.4,4.8,82.4,7777.0
81.9,3.3,1.2,69.9,7777.0
89.3,1.7,0.8,67.4,7777.0
86.1,8.1,7.7,70.2,7777.0
84.0,17.7,13.1,69.4,7777.0
86.8,19.4,9.5,64.1,7777.0
85.9,20.5,6.5,60.7,7777.0
78.2,30.1,11.0,62.4,7777.0
59.5,54.0,33.5,71.5,7777.0
36.3,71.3,65.1,71.8,7777.0
25.0,79.2,83.4,68.6,7777.0
21.5,78.2,88.7,67.0,7777.0
27.9,68.3,81.5,74.6,7777.0
41.1,49.5,59.0,84.7,7777.0
61.2,21.9,21.0,88.0,7777.0
73.4,2.6,0.3,83.4,7777.0
71.5,1.1,0.2,87.2,7777.0
59.2,4.4,10.8,94.6,7777.0
53.9,3.1,11.3,97.5,7777.0
53.3,0.0,2.7,97.4,7777.0
55.5,10.8,1.1,95.0,7777.0
53.8,14.7,4.0,95.3,7777.0
51.6,17.1,4.6,93.2,7777.0
53.5,32.0,13.2,89.0,7777.0
61.0,58.5,30.8,78.0,7777.0
62.6,75.3,37.4,65.5,7777.0
59.7,75.0,33.9,59.0,7777.0
54.6,65.9,25.0,59.0,7777.0
50.0,58.2,17.9,60.2,7777.0
46.2,53.7,13.5,59.9,7777.0
45.0,51.9,11.9,59.6,7777.0
47.1,55.2,14.6,59.5,7777.0
52.5,60.0,18.0,60.7,7777.0
57.0,59.6,18.1,66.5,7777.0
57.9,49.9,13.0,74.2,7777.0
55.2,33.5,5.2,81.6,7777.0
49.1,15.7,0.0,85.0,7777.0
47.8,6.8,3.4,88.5,7777.0
55.4,9.7,0.0,89.5,7777.0
69.9,24.7,5.5,81.1,7777.0
77.4,32.1,9.2,73.4,7777.0
75.0,22.4,4.4,77.3,7777.0
69.4,6.7,0.0,85.8,7777.0
69.0,0.3,2.2,88.2,7777.0
70.6,1.9,6.0,85.8,7777.0
71.2,8.4,10.5,83.4,7777.0
65.9,20.9,22.2,84.3,7777.0
63.0,34.8,32.2,84.4,7777.0
62.2,42.5,33.7,79.8,7777.0
63.0,44.5,29.0,75.0,7777.0
70.1,38.3,15.0,68.8,7777.0
74.7,28.8,4.6,62.9,7777.0
75.7,20.0,0.0,58.8,7777.0
79.1,9.5,0.0,54.0,7777.0
83.3,5.1,3.3,51.7,7777.0
86.0,2.5,2.9,48.8,7777.0
89.3,9.9,0.0,53.7,7777.0
90.7,16.7,1.2,57.4,7777.0
88.8,26.0,8.9,61.5,7777.0
85.7,35.7,17.2,67.8,7777.0
81.5,33.2,21.4,71.7,7777.0
87.6,19.6,11.7,68.9,7777.0
96.9,2.7,0.0,57.9,7777.0
100.0,7.2,0.0,54.2,7777.0
97.9,4.6,0.0,57.5,7777.0
85.2,6.9,9.4,72.9,7777.0
70.8,13.0,22.2,82.1,7777.0
68.5,5.3,17.0,83.9,7777.0
76.2,4.1,1.9,78.5,7777.0
80.3,21.4,0.0,69.4,7777.0
79.4,31.1,2.3,66.5,7777.0
76.3,36.7,3.1,64.6,7777.0
75.2,47.1,7.5,56.9,7777.0
71.6,51.9,9.6,52.4,7777.0
66.9,47.2,6.0,53.3,7777.0
63.9,41.5,1.4,58.6,7777.0
63.8,39.4,0.1,59.3,7777.0
67.9,40.3,1.0,60.2,7777.0
71.9,37.5,0.6,61.9,7777.0
76.6,34.6,0.9,62.1,7777.0
79.7,29.9,0.4,64.1,7777.0
80.6,23.4,0.0,66.4,7777.0
83.0,18.8,0.0,66.6,7777.0
87.7,15.1,0.0,64.6,7777.0
87.0,7.1,0.1,65.1,7777.0
85.7,1.2,4.0,69.3,7777.0
87.4,5.9,7.3,69.8,7777.0
85.1,13.8,13.3,69.5,7777.0
85.9,19.3,15.2,67.0,7777.0
88.3,23.0,14.2,63.7,7777.0
87.3,24.8,13.4,60.8,7777.0
84.8,26.5,13.0,59.5,7777.0
84.0,28.1,11.0,58.0,7777.0
81.7,29.5,9.8,57.8,7777.0
80.3,29.5,9.1,58.2,7777.0
81.3,32.0,10.6,59.2,7777.0
82.8,33.5,12.9,61.0,7777.0
85.1,32.7,13.8,62.6,7777.0
88.0,28.6,12.5,63.8,7777.0
90.2,22.2,10.5,63.2,7777.0
90.8,18.1,9.7,64.7,7777.0
89.5,13.8,9.4,66.3,7777.0
87.8,9.3,8.7,68.9,7777.0
87.6,3.5,5.7,68.8,7777.0
85.3,1.4,4.0,68.4,7777.0
84.9,4.9,1.1,68.0,7777.0
83.5,10.9,0.0,68.4,7777.0
83.1,16.4,0.0,69.2,7777.0
81.5,23.9,0.0,67.0,7777.0
80.0,30.2,1.2,64.8,7777.0
79.4,36.8,3.6,62.7,7777.0
76.8,40.3,4.3,60.4,7777.0
73.1,42.7,4.6,58.9,7777.0
69.8,45.9,6.1,56.7,7777.0
65.2,43.4,4.6,55.9,7777.0
61.2,42.3,3.2,55.0,7777.0
59.7,43.7,4.4,52.8,7777.0
60.1,44.8,4.8,51.7,7777.0
62.6,45.1,5.1,51.6,7777.0
65.7,46.4,5.8,52.2,7777.0
69.3,48.5,7.4,53.4,7777.0
71.9,48.2,7.6,55.9,7777.0
74.6,46.2,7.3,57.6,7777.0
76.2,42.7,6.1,60.7,7777.0
77.3,38.0,4.7,64.5,7777.0
78.0,32.9,3.3,67.0,7777.0
78.6,28.0,1.9,68.7,7777.0
78.6,21.5,0.0,71.0,7777.0
80.5,16.3,0.0,72.2,7777.0
82.7,11.0,0.0,72.1,7777.0
81.2,4.4,0.4,74.2,7777.0
81.2,1.3,3.1,72.8,7777.0
85.8,2.7,4.3,73.8,7777.0
81.7,11.8,12.0,76.3,7777.0
